PatientKey,PatientDurableKey,MRN,FirstName,LastName,PatientName,DateOfBirth,Gender,Race,Ethnicity,ZIP,AddressLine1,City,StateAbbr,HomePhone,MobilePhone,Email,SSN,DriversLicenseNumber,HealthPlanMemberID,BiometricTemplateID,FacePhotoURI,PCPProviderKey,_IsCurrent,EffectiveDate,ExpirationDate
1,500001,MRN00000001,Harper,Rogers,Harper Rogers,1971-06-23,F,White,Not Hispanic or Latino,70183,1583 Willow Lane,Akron,OH,702-555-0168,617-555-0145,harper.rogers1@example.net,919-69-4374,OH-W3407115,OSC575378028,,,711,1,2015-01-01,9999-12-31
2,500002,MRN00000002,Alexa,Castillo,Alexa Castillo,2007-12-24,F,White,Not Hispanic or Latino,91616,8435 Lakeview Drive,Mobile,AL,813-555-0134,305-555-0108,,965-21-9925,AL-U8229468,UHC698183930,,https://media.example.org/photo/00000002.jpg,864,1,2015-01-01,9999-12-31
3,500003,MRN00000003,Declan,Gilbert,Declan Gilbert,1953-08-16,M,White,Not Hispanic or Latino,17121,1732 Lakeview Boulevard,Duluth,MN,212-555-0140,917-555-0120,declan.gilbert3@example.com,958-53-1976,,KPN671042389,,https://media.example.org/photo/00000003.jpg,384,1,2015-01-01,9999-12-31
4,500004,MRN00000004,Alyssa,Hernandes,Alyssa Hernandes,2024-12-10,F,Two or More Races,Not Hispanic or Latino,90050,3464 Franklin Boulevard,Akron,OH,206-555-0107,917-555-0177,alyssa.hernandes4@example.com,997-20-9650,,AET542125881,BIO-0ba170267249,,349,1,2015-01-01,9999-12-31
5,500005,MRN00000005,Stella,Munoz,Stella Munoz,1974-01-14,F,Other Race,Not Hispanic or Latino,50369,7430 Lakeview Street,Bristol,CT,917-555-0112,305-555-0101,stella.munoz5@example.com,983-98-6893,,OSC269694948,,https://media.example.org/photo/00000005.jpg,384,1,2015-01-01,9999-12-31
6,500006,MRN00000006,Sebastian,Rivera,Sebastian Rivera,1961-09-03,M,White,Not Hispanic or Latino,21229,7561 Church Way,Mobile,AL,617-555-0136,702-555-0120,,901-65-1078,AL-L6162621,TRI614157040,,,228,1,2015-01-01,9999-12-31
7,500007,MRN00000007,Shirley,Sanders,Shirley Sanders,1982-10-15,F,Other Race,Not Hispanic or Latino,76305,2099 Pinecrest Road,Mobile,AL,312-555-0132,206-555-0128,shirley.sanders7@example.com,909-15-0767,AL-Y7505747,MCD884683358,,,808,1,2015-01-01,9999-12-31
8,500008,MRN00000008,Lillian,Washington,Lillian Washington,1968-06-16,F,Other Race,Not Hispanic or Latino,74103,2487 Washington Avenue,Scranton,PA,206-555-0115,512-555-0115,lillian.washington8@example.net,926-13-3953,PA-B1770125,AET764043917,,,798,1,2015-01-01,9999-12-31
9,500009,MRN00000009,Karen,Butler,Karen Butler,2009-03-02,F,White,Not Hispanic or Latino,40225,8908 Chestnut Boulevard,Lubbock,TX,917-555-0112,617-555-0162,karen.butler9@example.org,910-41-9748,TX-D1109980,MCR124232319,,https://media.example.org/photo/00000009.jpg,990,1,2015-01-01,9999-12-31
10,500010,MRN00000010,Kaiden,Martinez,Kaiden Martinez,1939-11-18,M,Two or More Races,Not Hispanic or Latino,85260,3661 Elm Road,Fresno,CA,702-555-0129,212-555-0183,kaiden.martinez10@example.net,909-79-3127,CA-D2827217,CIG282763169,,https://media.example.org/photo/00000010.jpg,810,1,2015-01-01,9999-12-31
11,500011,MRN00000011,Stephen,White,Stephen White,2014-12-17,M,Asian,Not Hispanic or Latino,43220,7249 Cedar Drive,Bristol,CT,702-555-0138,917-555-0132,stephen.white11@example.org,927-80-0380,,UHC316024055,,https://media.example.org/photo/00000011.jpg,993,1,2015-01-01,9999-12-31
12,500012,MRN00000012,Roman,Phillips,Roman Phillips,1995-09-22,M,Two or More Races,Hispanic or Latino,32868,3931 Highland Boulevard,Boise,ID,702-555-0153,917-555-0173,roman.phillips12@example.com,987-40-1766,ID-J9762906,BCB945031159,,,733,1,2015-01-01,9999-12-31
13,500013,MRN00000013,Taylor,Ellis,Taylor Ellis,1946-09-28,F,White,Not Hispanic or Latino,79928,2313 Oak Court,Lubbock,TX,617-555-0171,813-555-0148,,991-50-0268,TX-W1961950,KPN339644106,,,225,1,2015-01-01,9999-12-31
14,500014,MRN00000014,Scarlett,Miller,Scarlett Miller,1964-07-03,F,White,Not Hispanic or Latino,90050,7441 Depot Street,Peoria,IL,312-555-0116,617-555-0120,scarlett.miller14@example.net,997-27-1379,,KPN785361283,,,393,1,2015-01-01,9999-12-31
15,500015,MRN00000015,Mackenzie,Lane,Mackenzie Lane,1939-11-02,F,Asian,Not Hispanic or Latino,60646,2804 Highland Lane,Akron,OH,917-555-0175,702-555-0102,mackenzie.lane15@example.org,953-72-1916,,BCB173477354,,,168,1,2015-01-01,9999-12-31
16,500016,MRN00000016,Bruce,Carr,Bruce Carr,1939-06-12,M,Other Race,Hispanic or Latino,37416,6103 Franklin Road,Gary,IN,305-555-0121,617-555-0185,bruce.carr16@example.org,954-34-9634,IN-G9333830,MCR971998467,,,305,1,2015-01-01,9999-12-31
17,500017,MRN00000017,Diana,Hernandes,Diana Hernandes,1963-05-01,F,Black or African American,Not Hispanic or Latino,17121,3440 Maple Court,Springfield,MO,305-555-0163,,diana.hernandes17@example.org,930-79-5114,MO-A6685749,MCD714821748,BIO-bee0c7e49d53,,736,1,2015-01-01,9999-12-31
18,500018,MRN00000018,Willie,Griffin,Willie Griffin,1957-12-10,M,Black or African American,Not Hispanic or Latino,91103,7672 Church Drive,Gary,IN,206-555-0115,305-555-0177,willie.griffin18@example.com,954-65-5390,IN-P1625105,ANT652563690,,,476,1,2015-01-01,9999-12-31
19,500019,MRN00000019,Chase,Carroll,Chase Carroll,1978-01-31,M,White,Not Hispanic or Latino,36610,6768 Chestnut Road,Tacoma,WA,212-555-0122,617-555-0196,,953-24-7621,,MCR566111046,,,200,1,2015-01-01,9999-12-31
20,500020,MRN00000020,Rose,Howell,Rose Howell,1984-03-22,F,White,Hispanic or Latino,57198,3022 Chestnut Street,Fresno,CA,617-555-0115,917-555-0168,rose.howell20@example.net,929-16-4858,CA-V4173076,TRI522631279,BIO-fe3b44e52844,,474,1,2015-01-01,9999-12-31
21,500021,MRN00000021,Karen,Cook,Karen Cook,1983-10-18,F,White,Not Hispanic or Latino,08695,1368 Church Drive,Fresno,CA,312-555-0158,305-555-0141,karen.cook21@example.net,942-79-8773,CA-U1156388,KPN181040465,BIO-b26d5de75f16,,739,1,2015-01-01,9999-12-31
22,500022,MRN00000022,Sara,Greene,Sara Greene,1989-02-06,F,White,Hispanic or Latino,94280,843 Lakeview Court,Duluth,MN,617-555-0187,206-555-0169,sara.greene22@example.com,955-81-7006,MN-Z3541845,MCD890927182,,,400,1,2015-01-01,9999-12-31
23,500023,MRN00000023,Jeremy,Johnston,Jeremy Johnston,1961-09-20,M,White,Not Hispanic or Latino,18763,1189 Franklin Street,Fresno,CA,212-555-0148,415-555-0101,jeremy.johnston23@example.org,988-92-8495,CA-J8405598,,,,367,1,2015-01-01,9999-12-31
24,500024,MRN00000024,Mackenzie,West,Mackenzie West,1990-07-13,F,Other Race,Not Hispanic or Latino,62525,2917 Prospect Street,Springfield,MO,702-555-0106,512-555-0187,mackenzie.west24@example.net,,MO-H2612922,TRI627804741,,,152,1,2015-01-01,9999-12-31
25,500025,MRN00000025,Molly,Cook,Molly Cook,2007-01-09,F,Other Race,Not Hispanic or Latino,32627,9800 Church Street,Lubbock,TX,702-555-0135,702-555-0150,molly.cook25@example.org,935-11-1292,,HUM411102268,,,224,1,2015-01-01,9999-12-31
26,500026,MRN00000026,Dawn,Perez,Dawn Perez,1952-01-14,F,White,Not Hispanic or Latino,97229,5894 Depot Road,Akron,OH,212-555-0151,206-555-0174,dawn.perez26@example.net,958-27-8417,OH-A2936468,MCR557829468,,,223,1,2015-01-01,9999-12-31
27,500027,MRN00000027,Beckett,Smith,Beckett Smith,1956-06-13,M,White,Not Hispanic or Latino,20591,8662 Lincoln Court,Fresno,CA,813-555-0175,415-555-0161,beckett.smith27@example.net,948-70-7234,,HUM449525587,,,568,1,2015-01-01,9999-12-31
28,500028,MRN00000028,Alan,Tucker,Alan Tucker,2023-03-15,M,White,Not Hispanic or Latino,43605,5920 Prospect Way,Augusta,ME,813-555-0170,702-555-0147,alan.tucker28@example.org,973-46-2149,ME-S5231194,,,https://media.example.org/photo/00000028.jpg,646,1,2015-01-01,9999-12-31
29,500029,MRN00000029,Philip,Shaw,Philip Shaw,1939-11-15,M,Two or More Races,Not Hispanic or Latino,13224,2111 Pinecrest Way,Fresno,CA,415-555-0163,305-555-0132,philip.shaw29@example.com,962-66-4851,CA-P1815714,UHC607602021,,,508,1,2015-01-01,9999-12-31
30,500030,MRN00000030,Rachel,Graham,Rachel Graham,1940-10-14,F,White,Not Hispanic or Latino,50362,8723 Prospect Avenue,Akron,OH,212-555-0186,206-555-0139,rachel.graham30@example.net,,,MCR844740654,,,797,1,2015-01-01,9999-12-31
31,500031,MRN00000031,Hunter,Tucker,Hunter Tucker,2007-07-26,M,White,Not Hispanic or Latino,68110,2052 Washington Lane,Mobile,AL,702-555-0188,,hunter.tucker31@example.com,924-91-2074,,UHC463645031,BIO-4246a8d6052d,,606,1,2015-01-01,9999-12-31
32,500032,MRN00000032,Serenity,Evans,Serenity Evans,1987-03-13,F,White,Not Hispanic or Latino,32627,8053 Oak Road,Bristol,CT,415-555-0196,,serenity.evans32@example.org,913-72-2346,,KPN603955892,,,527,1,2015-01-01,9999-12-31
33,500033,MRN00000033,Michelle,Palmer,Michelle Palmer,1969-05-16,F,White,Not Hispanic or Latino,02905,1931 Pinecrest Drive,Boise,ID,212-555-0142,415-555-0176,michelle.palmer33@example.net,912-58-8963,ID-Z5056314,KPN458379065,,,681,1,2015-01-01,9999-12-31
34,500034,MRN00000034,Christopher,Harper,Christopher Harper,1983-03-28,M,White,Not Hispanic or Latino,43210,585 Railroad Street,Boise,ID,512-555-0192,415-555-0175,christopher.harper34@example.net,982-92-6054,ID-B7113800,KPN993670819,,,194,1,2015-01-01,9999-12-31
35,500035,MRN00000035,Frank,Flores,Frank Flores,1959-12-20,M,Black or African American,Not Hispanic or Latino,94137,6118 Depot Street,Gary,IN,305-555-0123,702-555-0106,,983-32-6894,IN-J5061356,ANT357742509,,,97,1,2015-01-01,9999-12-31
36,500036,MRN00000036,Katie,Kelley,Katie Kelley,1968-06-02,F,Other Race,Not Hispanic or Latino,95298,9410 Meadow Road,Salem,OR,312-555-0130,617-555-0174,,920-76-1868,OR-X3372473,UHC449790840,,https://media.example.org/photo/00000036.jpg,797,1,2015-01-01,9999-12-31
